label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,major_axis_length,minor_axis_length,area_bbox,extent,area_filled,area_convex,euler_number,intensity_max,intensity_mean,intensity_min,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,solidity,organoids,fluor
19,124.29737609329446,143.52672497570455,7.466472303206997,112,131,6,139,157,9,1029,31.406676779437987,2.3502166712132313,2106,0.4886039886039886,1029,1238,1,1327.0,1037.4295432458698,573.0,82.14132774666261,49.59514323648689,33.09853635034058,0.8311793214862682,1,0
20,166.49019607843138,151.43872549019608,9.166666666666666,158,147,7,176,157,12,408,19.621321448602234,3.5898713353089566,900,0.4533333333333333,408,510,1,3202.0,1796.6519607843138,637.0,25.544600964882864,19.894171579672552,6.9391470056176034,0.8,1,0
21,160.62851782363978,97.33771106941839,10.058161350844278,152,91,8,171,104,13,533,20.529673618113584,3.4909717704242853,1235,0.43157894736842106,533,651,1,2654.0,1782.155722326454,828.0,31.174624913177457,21.68271913840841,10.710594164958975,0.8187403993855606,1,0
22,169.89756097560976,87.6390243902439,13.509756097560976,162,79,12,179,96,15,410,20.257213427375984,2.360204291229036,867,0.4728950403690888,410,502,1,3919.0,2598.621951219512,997.0,33.18179897138188,20.796263006929887,12.942592394085588,0.8167330677290837,1,0
23,193.0,93.07770270270271,7.6199324324324325,185,82,6,202,105,10,592,24.17158511523901,2.5209446145907033,1564,0.37851662404092073,592,800,1,5194.0,3398.1722972972975,1281.0,46.131415008746444,29.531034436653897,17.235896747075934,0.74,1,0
24,185.70110701107012,141.81734317343174,10.603321033210332,179,131,9,193,152,13,542,20.4011242754718,4.18381781071162,1176,0.4608843537414966,542,651,1,3572.0,2047.7416974169741,742.0,28.37978403907536,21.68551015882363,8.444707027574509,0.8325652841781874,1,0
25,117.0756880733945,97.89220183486239,4.559633027522936,107,91,4,128,105,6,436,22.41658961516503,2.209106862732142,588,0.7414965986394558,436,468,1,3327.0,2143.908256880734,856.0,37.69609629093066,25.369182155284747,12.814929448742939,0.9316239316239316,1,0
26,73.58248472505092,133.87169042769858,3.9063136456211813,64,126,2,84,142,6,491,19.354668711507117,3.073480195797161,1280,0.38359375,491,636,1,1911.0,1166.1547861507129,409.0,31.51142587914739,19.202474072307496,13.253579858235629,0.7720125786163522,1,0
27,57.606425702811244,116.62650602409639,6.0,49,108,5,67,126,8,249,22.053545002872706,0.40080240802817013,972,0.25617283950617287,249,380,1,2429.0,1728.7429718875503,665.0,40.09515975548782,24.325974488200647,15.785249524315292,0.6552631578947369,1,0
28,150.0120481927711,68.21987951807229,6.530120481927711,142,61,5,159,76,9,332,18.875360078977824,2.433404564386859,1020,0.3254901960784314,332,448,1,4409.0,2872.409638554217,1055.0,27.262961441392505,18.11003379425243,9.745073424537955,0.7410714285714286,1,0
29,194.03214285714284,124.95892857142857,7.991071428571429,187,115,7,203,136,10,560,21.322456109355787,3.0477065542283968,1008,0.5555555555555556,560,671,1,1648.0,1088.8196428571428,561.0,35.975631635924856,23.196782488804534,13.707700671188995,0.834575260804769,1,0
30,166.46666666666667,94.56222222222222,15.431111111111111,157,88,15,177,104,18,450,21.63944370370672,2.2180287948268247,960,0.46875,450,532,1,2863.0,1763.84,807.0,37.87651124042645,23.659258777028672,14.709217636865874,0.8458646616541353,1,0
31,131.3365617433414,87.7820823244552,9.573849878934626,121,81,9,142,95,11,413,22.2173978560962,2.2037383549604317,588,0.7023809523809523,413,446,1,1086.0,874.9322033898305,554.0,36.32764394684601,24.923461511659582,11.889828708898799,0.9260089686098655,1,0
32,167.26984126984127,157.36961451247166,15.986394557823129,160,151,14,175,165,19,441,15.901670570654993,3.7452898381467814,1050,0.42,441,547,1,1778.0,1068.562358276644,530.0,22.835057640649428,13.344516145468031,10.893261092353951,0.8062157221206582,1,0
33,185.52631578947367,77.96904024767802,19.427244582043343,178,71,18,194,86,22,323,19.516955778053475,2.395160328092457,960,0.33645833333333336,323,438,1,982.0,707.3993808049536,446.0,27.32695900631082,19.332417791988146,8.56822051404947,0.7374429223744292,1,0
34,158.1125,102.475,12.56,148,96,12,169,110,15,400,22.641080110079624,2.2014486059305685,882,0.45351473922902497,400,494,1,2896.0,1806.5925,699.0,36.19829995177232,25.873244225779843,10.809693322447842,0.8097165991902834,1,0
35,123.28531073446328,26.44632768361582,8.957627118644067,115,20,8,133,34,11,354,17.94179067008374,2.988137109568185,756,0.46825396825396826,354,456,1,1376.0,955.3276836158192,461.0,24.46323614876506,16.541840791734124,8.814291695588786,0.7763157894736842,1,0
36,141.42424242424244,106.32575757575758,5.106060606060606,135,99,3,149,114,8,396,16.90889833957427,3.367669282754663,1050,0.37714285714285717,396,506,1,5777.0,3018.9747474747473,894.0,23.07751088717023,14.862601972803342,9.34902855416782,0.782608695652174,1,0
37,78.75405405405405,172.07567567567568,8.527027027027026,72,164,7,87,181,10,370,19.2267560391095,2.242223605172276,765,0.48366013071895425,370,432,1,1611.0,1109.6513513513514,434.0,30.404647961787248,18.73478572415127,12.172618907195154,0.8564814814814815,1,0
38,173.9496855345912,68.16142557651992,16.77568134171908,165,61,16,184,76,19,477,20.302138454709098,3.040926997191889,855,0.5578947368421052,477,568,1,1071.0,781.6415094339623,458.0,31.538394097480968,21.071203141821414,11.391914655884602,0.8397887323943662,1,0
39,111.27717391304348,133.3894927536232,13.128623188405797,103,125,12,120,143,16,552,19.876833908968845,3.159951172230639,1224,0.45098039215686275,552,683,1,1420.0,977.0905797101449,627.0,33.62341514485183,20.253690882780777,14.368253403159235,0.808199121522694,1,0
40,186.01405152224825,62.39110070257611,8.548009367681498,179,53,8,195,72,10,427,19.789922013785283,2.208083395371045,608,0.7023026315789473,427,459,1,2013.0,1399.7377049180327,522.0,34.93038157447618,19.82583227963083,15.59211252293668,0.9302832244008714,1,0
41,101.2718204488778,181.64837905236908,11.453865336658355,93,174,11,111,190,13,401,20.285036082124197,2.2183089633626687,576,0.6961805555555556,401,425,1,1095.0,812.8852867830424,442.0,33.29058750202741,20.820179175500787,12.962497792220136,0.9435294117647058,1,0
42,44.47953216374269,75.96101364522417,7.456140350877193,36,66,7,54,87,10,513,23.06006132160488,2.2603689321030167,1134,0.4523809523809524,513,623,1,1545.0,1122.0409356725147,332.0,42.8605571184739,26.8437847932697,16.527699096125854,0.8234349919743178,1,0
43,101.12666666666667,22.466666666666665,9.486666666666666,91,18,8,111,28,11,300,21.212388653462494,2.5877020731834466,600,0.5,300,364,1,2056.0,1374.6166666666666,557.0,28.141189899022105,22.83308172025511,5.9777283807227874,0.8241758241758241,1,0
44,57.614285714285714,162.37857142857143,9.396428571428572,52,156,8,65,171,12,280,17.425008019752287,2.6959655691573485,780,0.358974358974359,280,373,1,2114.0,1291.142857142857,412.0,21.748055319230602,15.54495674192567,6.929921612313122,0.7506702412868632,1,0
45,204.59139784946237,90.8673835125448,12.437275985663083,197,85,11,213,97,14,279,17.217074888019276,2.429000947707815,576,0.484375,279,339,1,3715.0,2376.021505376344,860.0,22.515624510310584,15.116385665181472,7.9892434055256585,0.8230088495575221,1,0
46,94.03900709219859,85.50709219858156,6.907801418439717,87,76,6,102,97,9,282,22.796032056475788,1.3218919148825328,945,0.2984126984126984,282,437,1,1769.0,1417.4219858156027,971.0,39.69511084879353,26.07032378772518,13.799526884531534,0.6453089244851259,1,0
47,99.95107033639144,149.48318042813455,9.412844036697248,92,143,8,109,158,11,327,17.919592015834684,2.2233907419337364,765,0.42745098039215684,327,409,1,2041.0,1414.2048929663608,863.0,27.245611612491892,16.302762220264142,11.437196031359415,0.7995110024449877,1,0
48,39.544600938967136,112.14788732394366,12.474178403755868,32,103,12,48,122,14,426,21.744359614543672,2.2102216159647394,608,0.7006578947368421,426,449,1,1233.0,859.6737089201878,454.0,36.14436490114965,23.88511273191378,12.74776012840365,0.9487750556792873,1,0
49,137.81917808219177,50.602739726027394,12.558904109589042,130,43,11,146,60,14,365,18.29858062046636,2.204420333939227,816,0.44730392156862747,365,429,1,1302.0,980.6,533.0,30.18290757790129,16.98487608661959,13.683978392150173,0.8508158508158508,1,0
50,84.73405698778834,79.49932157394844,3.5305291723202172,72,70,3,97,90,6,737,26.297809170279432,2.2394930194149567,1500,0.49133333333333334,737,873,1,1940.0,1325.3894165535958,822.0,59.81393901079453,34.82950480702206,25.485967102173298,0.8442153493699885,1,0
51,194.82566585956417,89.46731234866829,14.426150121065374,185,81,14,204,98,16,413,21.499507595580603,2.17760188331203,646,0.6393188854489165,413,455,1,2550.0,1794.7651331719128,746.0,35.756254166025705,23.348538840731607,12.881910321514509,0.9076923076923077,1,0
52,133.89802631578948,65.83552631578948,13.473684210526315,127,60,12,142,74,15,304,17.601578425098637,2.24058382949909,630,0.48253968253968255,304,357,1,1242.0,910.3026315789474,502.0,25.075978038251854,15.741788947595527,9.836210680357608,0.8515406162464986,1,0
53,147.2062937062937,81.27622377622377,13.006993006993007,137,74,12,159,90,15,286,24.37509495314829,0.5275786479744217,1056,0.2708333333333333,286,443,1,1251.0,956.2272727272727,535.0,46.29375089512897,29.721179660239688,16.600405157869137,0.6455981941309256,1,0
54,96.91292875989446,28.12137203166227,12.461741424802112,90,20,11,105,38,14,379,19.226895000503447,2.2283721898594493,810,0.4679012345679012,379,451,1,1587.0,1053.0870712401056,538.0,31.13625292531997,18.73195669884617,12.9008604881277,0.8403547671840355,1,0
55,217.92261904761904,101.88095238095238,14.505952380952381,211,94,13,225,111,17,336,19.41687779163301,2.507766333162646,952,0.35294117647058826,336,440,1,2645.0,1749.8005952380952,903.0,27.385597917919604,19.16520175784776,8.849285358246245,0.7636363636363637,1,0
56,89.9225352112676,114.62676056338029,5.616197183098592,82,109,4,100,122,8,284,19.719277126957525,2.2271415342942023,936,0.3034188034188034,284,383,1,1898.0,1387.605633802817,728.0,26.77275923819821,19.690502491176424,7.578272688399617,0.741514360313316,1,0
57,131.6993670886076,163.2879746835443,6.9145569620253164,125,157,6,140,171,9,316,15.351572883270883,2.7993383693121383,630,0.5015873015873016,316,388,1,2911.0,1731.243670886076,625.0,21.53833464986268,12.175354264814052,10.146609915638942,0.8144329896907216,1,0
58,115.01162790697674,109.9186046511628,10.508720930232558,107,103,9,124,118,13,344,19.993729582188703,2.289061431699587,1020,0.33725490196078434,344,451,1,1225.0,890.8197674418604,547.0,29.32419667825212,20.24945124218911,9.598725659872468,0.7627494456762749,1,0
59,208.19858156028369,120.04018912529551,15.460992907801419,201,111,14,216,130,18,423,21.616365330801607,2.485514167901216,1140,0.37105263157894736,423,556,1,1936.0,1237.5673758865248,601.0,34.17986348800816,23.672251539675965,11.125390016215961,0.7607913669064749,1,0
60,62.648,187.22666666666666,11.557333333333334,53,181,10,73,195,13,375,21.375978478647845,2.3234617016245878,840,0.44642857142857145,375,455,1,1180.0,803.92,336.0,32.876174063831975,23.116546509926604,10.299474981796994,0.8241758241758241,1,0
61,22.085245901639343,127.04590163934427,9.498360655737704,16,120,8,29,136,11,305,18.615289115126394,2.2632652626264353,624,0.48878205128205127,305,358,1,2094.0,1140.822950819672,494.0,25.781226317334433,17.58256792443774,8.710895357797844,0.8519553072625698,1,0
62,95.62107208872459,158.81330868761552,11.377079482439926,85,149,10,108,168,13,541,25.905833213344128,2.127670331108206,1311,0.41266209000762777,541,698,1,1690.0,1147.445471349353,657.0,49.85597949010233,33.78195877577409,16.526718818116045,0.7750716332378224,1,0
63,55.253369272237194,145.16981132075472,13.846361185983827,51,136,12,61,156,16,371,19.915608988077253,3.279815914884198,800,0.46375,371,457,1,996.0,699.743935309973,407.0,25.712080439687867,20.36943369007555,6.418365993165084,0.811816192560175,1,0
64,157.32225913621264,79.46511627906976,15.687707641196013,149,73,15,167,87,18,301,19.618905243319535,2.1042446629464853,756,0.39814814814814814,301,401,1,1080.0,858.5714285714286,579.0,28.786146268062716,19.466464427394474,9.762466400822118,0.7506234413965087,1,0
65,111.41944444444445,157.88333333333333,16.775,104,149,16,119,167,19,360,18.649905411212757,2.547506042288876,810,0.4444444444444444,360,483,1,909.0,722.1722222222222,478.0,28.585340895138657,17.71543794413406,11.51888165455443,0.7453416149068323,1,0
66,42.31060606060606,108.27651515151516,8.776515151515152,37,102,7,49,115,11,264,13.521881911468645,3.1003409574798586,624,0.4230769230769231,264,337,1,2781.0,1573.2651515151515,565.0,16.58439085384247,9.622670224016503,7.922932035088682,0.7833827893175074,1,0
67,189.29885057471265,43.945402298850574,13.96551724137931,182,37,12,197,51,16,348,15.959751386027756,3.096007406347561,840,0.4142857142857143,348,433,1,856.0,627.4022988505748,421.0,21.849669064476522,13.21494630819869,9.593248942293727,0.8036951501154734,1,0
68,154.3598820058997,76.52802359882006,8.725663716814159,148,68,8,163,86,11,339,19.07282701723442,2.201660238579832,810,0.4185185185185185,339,468,1,2522.0,1598.188790560472,762.0,30.83157235823313,18.431001911774526,12.885301227072945,0.7243589743589743,1,0
69,108.65799256505576,47.72490706319702,13.769516728624536,102,42,12,117,54,16,269,15.719130920339037,2.964798179579507,720,0.3736111111111111,269,363,1,1776.0,1177.360594795539,598.0,18.898373962574727,12.794055256819835,6.983321530318688,0.7410468319559229,1,0
70,106.64406779661017,119.76949152542373,6.4576271186440675,100,112,6,114,128,9,295,16.43115057596589,2.2461244518496293,672,0.43898809523809523,295,352,1,5951.0,2577.9694915254236,937.0,23.9686712688857,13.75138921516305,10.72178955904233,0.8380681818181818,1,0
71,33.67398119122257,131.94670846394985,9.423197492163009,27,124,8,41,141,12,319,18.811172081806493,2.389816693116717,952,0.33508403361344535,319,438,1,4208.0,2295.219435736677,901.0,26.76790722976939,17.978570945901765,9.360458666537555,0.728310502283105,1,0
73,106.08833922261483,27.473498233215548,15.996466431095406,98,18,15,116,38,17,283,22.42393891577208,0.2653289110026,720,0.39305555555555555,283,365,1,800.0,658.190812720848,437.0,45.17082357125793,25.145171796464567,20.032691717894743,0.7753424657534247,1,0
74,56.46064139941691,39.38192419825073,11.513119533527696,50,31,11,64,48,13,343,19.337089973729437,2.225465792736204,476,0.7205882352941176,343,355,1,1016.0,691.4023323615161,385.0,28.784078077003926,18.943787332337322,10.335560544130502,0.9661971830985916,1,0
75,106.53389830508475,194.09322033898306,13.190677966101696,101,186,13,114,203,15,236,19.002435601842784,1.7422465075534932,442,0.5339366515837104,236,307,1,862.0,707.75,467.0,27.810506218172662,18.206399084763223,9.907649422717673,0.7687296416938111,1,0
76,202.04776119402985,73.36716417910448,11.531343283582089,196,66,11,210,82,13,335,18.39349888567938,2.2274503464300435,448,0.7477678571428571,335,351,1,3159.0,2093.044776119403,560.0,27.59220838916632,17.164116815164995,10.924245078582457,0.9544159544159544,1,0
77,67.63849765258216,137.69014084507043,6.169014084507042,61,130,6,75,147,8,213,18.141551643684696,1.674207843805858,476,0.4474789915966387,213,276,1,1372.0,1028.262910798122,553.0,25.62806317934667,16.595943397237,9.312416972535777,0.7717391304347826,1,0
78,112.1221590909091,73.9971590909091,15.420454545454545,105,65,15,120,84,17,352,20.663948877532405,2.19818855608049,570,0.6175438596491228,352,392,1,1240.0,836.7982954545455,533.0,31.186003596364444,21.591540807067798,10.077666082104969,0.8979591836734694,1,0
79,103.03539823008849,133.05752212389382,9.56637168141593,98,127,8,109,141,12,226,15.007680606590764,2.233451637777304,616,0.36688311688311687,226,300,1,2413.0,1606.5575221238937,784.0,18.951794650711307,11.510939170386532,7.939686102153787,0.7533333333333333,1,0
80,127.79007633587786,48.81297709923664,15.408396946564885,120,43,15,136,55,17,262,16.77448423032382,2.1744259940024633,384,0.6822916666666666,262,287,1,1374.0,922.9580152671756,499.0,22.52157679759152,14.30557247983881,8.688817158092071,0.9128919860627178,1,0
81,67.68283582089552,57.52238805970149,9.302238805970148,60,51,8,77,64,11,268,17.87582266578359,2.0383678173328117,663,0.4042232277526395,268,364,1,868.0,706.8619402985074,427.0,25.74533258256432,16.184998966864022,9.97582795157411,0.7362637362637363,1,0
82,109.41472868217055,187.46899224806202,15.476744186046512,103,181,14,117,195,17,258,17.926771880342486,2.2532315034862065,588,0.4387755102040816,258,302,1,750.0,616.2906976744187,415.0,22.743187831865974,16.322310112907036,6.928582939789209,0.8543046357615894,1,0
83,196.27428571428572,77.27714285714286,13.334285714285715,186,71,13,207,86,15,350,21.65044786193041,2.0972633967020693,630,0.5555555555555556,350,409,1,2382.0,1750.7742857142857,924.0,33.91628655714064,23.657020318865666,10.699117613789602,0.8557457212713936,1,0
84,45.794117647058826,128.6657754010695,8.38770053475936,39,118,7,53,139,11,374,22.594681518712328,2.413431171221011,1176,0.31802721088435376,374,531,1,4124.0,2563.192513368984,1123.0,34.58350655368015,25.817214147513084,9.34875740798919,0.704331450094162,1,0
85,149.54603174603176,128.3111111111111,13.441269841269841,142,121,12,159,136,16,315,18.88299352091994,2.1896255144573127,1020,0.3088235294117647,315,425,1,904.0,662.447619047619,428.0,27.522998093757245,18.068095210233338,9.934348872880152,0.7411764705882353,1,0
86,67.08880308880309,161.72200772200773,12.482625482625483,62,154,12,74,170,14,259,17.721889004951006,2.2245683299135375,384,0.6744791666666666,259,275,1,965.0,684.6023166023166,403.0,22.6313829325047,15.950702707912882,7.175550650037248,0.9418181818181818,1,0
87,95.30097087378641,175.98058252427185,9.453074433656958,87,170,9,105,182,11,309,19.102528390295138,2.2015092283309383,432,0.7152777777777778,309,324,1,1122.0,892.9773462783171,557.0,26.927450325689424,18.487661689222904,8.924452924709149,0.9537037037037037,1,0
88,9.291497975708502,100.03846153846153,13.473684210526315,3,89,13,17,112,16,494,25.575248055879214,2.2482779755930147,966,0.5113871635610766,494,576,1,582.0,440.13157894736844,268.0,44.6489858234257,32.9574033487645,12.197057860214858,0.8576388888888888,1,0
89,121.93541202672606,129.16258351893094,10.478841870824054,115,120,10,130,139,12,449,21.609893061211853,2.230834550956198,570,0.787719298245614,449,460,1,887.0,701.1915367483297,474.0,37.13715404887854,23.59820504553761,14.036611282714926,0.9760869565217392,1,0
90,99.89204545454545,48.625,9.011363636363637,93,42,8,108,56,11,176,18.18064365973018,0.6719084572942852,630,0.27936507936507937,176,269,1,1010.0,803.1761363636364,515.0,27.38751863513512,16.54936324285354,10.883301489779937,0.654275092936803,1,0
91,117.53475935828877,65.57754010695187,13.155080213903743,112,58,13,125,74,15,187,18.374883173513545,1.6179525170585545,416,0.4495192307692308,187,239,1,867.0,716.5882352941177,494.0,24.097199217478064,17.01270509938637,7.346271152837305,0.7824267782426778,1,0
92,89.8546255506608,189.37004405286345,10.45374449339207,83,184,9,98,196,12,227,15.251385098545539,2.1980506379392475,540,0.4203703703703704,227,284,1,1171.0,824.1189427312776,397.0,19.227077391731576,11.8718087015541,7.83841135087199,0.7992957746478874,1,0
93,78.05325443786982,153.99112426035504,7.446745562130178,71,146,6,86,163,10,338,17.485809177717634,2.2115912627749204,1020,0.33137254901960783,338,456,1,1033.0,740.8224852071006,407.0,27.955313657036125,15.532232925656835,12.912194322737527,0.7412280701754386,1,0
94,129.93728222996515,18.21951219512195,20.466898954703833,123,12,19,138,25,23,287,17.01002358647383,2.290917393386455,780,0.367948717948718,287,372,1,551.0,419.57491289198606,295.0,23.380363104507758,14.72946024578583,9.175733109053986,0.771505376344086,1,0
95,157.7319587628866,110.19845360824742,23.54381443298969,150,103,22,167,118,26,388,19.096133575707817,2.3174394339968867,1020,0.3803921568627451,388,504,1,733.0,568.5618556701031,430.0,31.159561192931953,18.50164215357597,13.194971592380366,0.7698412698412699,1,0
96,91.99267399267399,61.16483516483517,6.065934065934066,84,52,6,101,72,8,273,22.84357862209536,1.1079919379533327,680,0.40147058823529413,273,369,1,1197.0,913.1538461538462,454.0,40.11583729906256,26.152836519921088,14.085765392598432,0.7398373983739838,1,0
97,130.22314049586777,56.03305785123967,9.776859504132231,122,50,9,139,63,11,242,17.967256931617523,1.8561540979413875,442,0.5475113122171946,242,300,1,1983.0,1425.7272727272727,661.0,26.074165852930488,16.31338148410313,10.10531517235782,0.8066666666666666,1,0
98,102.41114982578397,32.66898954703833,8.574912891986063,93,28,7,112,39,11,287,20.311024163991085,2.294535589721644,836,0.34330143540669855,287,377,1,1227.0,895.6306620209059,457.0,27.19033615882602,20.89012980813645,6.826695707939496,0.7612732095490716,1,0
99,159.0252525252525,125.44949494949495,8.297979797979798,153,119,7,166,133,10,198,15.680896128295956,2.0553586778058395,546,0.3626373626373626,198,273,1,1176.0,862.3434343434343,490.0,19.310430988752543,12.505750134041943,7.227130784153777,0.7252747252747253,1,0
100,65.5229357798165,158.21559633027522,8.486238532110091,60,152,7,72,166,11,218,16.95832651153435,2.28854694891949,672,0.3244047619047619,218,281,1,903.0,723.4587155963303,498.0,19.626710254020907,14.641114260460872,5.509340707300905,0.7758007117437722,1,0
101,122.96309963099631,25.767527675276753,11.00369003690037,113,18,11,134,34,13,271,24.44481130913488,0.2711447100547157,672,0.40327380952380953,271,347,1,909.0,721.7675276752767,482.0,45.23979838087319,29.881115969649965,15.36603435660229,0.7809798270893372,1,0
1,43.817142857142855,31.666666666666668,7.102857142857143,35,24,6,54,41,9,525,19.564589190985064,3.105528911508914,969,0.541795665634675,525,637,1,852.0,580.0457142857143,285.0,32.59503802372835,19.62087300161137,13.938596004138756,0.8241758241758241,2,0
2,65.14307931570762,67.51944012441679,6.948678071539658,57,57,6,74,79,9,643,22.36434792960097,3.2621828766617913,1122,0.5730837789661319,643,760,1,1966.0,904.1772939346812,291.0,38.825062230680004,25.540294771851634,14.34895117090691,0.8460526315789474,2,0
3,44.80748663101604,74.09893048128342,6.5855614973262036,37,67,6,53,83,9,374,17.964749866312665,2.200508426065342,768,0.4869791666666667,374,460,1,2228.0,1438.024064171123,734.0,30.838745464119462,16.378723754618278,14.944245442819641,0.8130434782608695,2,0
4,38.4171270718232,88.86187845303867,7.577348066298343,30,82,6,48,97,10,362,19.244353631755555,2.2666010748097847,1080,0.3351851851851852,362,492,1,1984.0,1335.367403314917,397.0,30.332744732389845,18.774131356819606,12.072361418803126,0.7357723577235772,2,0
5,76.01805869074492,45.18058690744921,8.51918735891648,69,35,8,84,55,10,443,21.889810577180224,2.22232004788355,600,0.7383333333333333,443,475,1,865.0,627.9706546275395,275.0,37.25644049361868,24.205125675002822,13.545185458138375,0.9326315789473684,2,0
7,30.775086505190313,77.62629757785467,8.529411764705882,24,71,7,38,86,11,289,16.238665737844904,2.2915323978226905,840,0.34404761904761905,289,381,1,2413.0,1658.8719723183392,634.0,23.156200922814048,13.447269283786452,10.234043712054696,0.7585301837270341,2,0
8,31.9796511627907,62.98837209302326,6.511627906976744,23,57,5,42,70,8,344,20.664865778710503,2.426194059501687,741,0.4642375168690958,344,418,1,2156.0,1333.485465116279,460.0,29.75441323231601,21.646154763324084,8.696900230428055,0.8229665071770335,2,0
